date,value
12/16/1951,0
12/17/1951,0
12/18/1951,0
12/19/1951,0
12/20/1951,0
12/21/1951,0
12/22/1951,0
12/23/1951,0
12/24/1951,0
12/25/1951,0
12/26/1951,0
12/27/1951,0
12/28/1951,0
12/29/1951,0
12/30/1951,0
12/31/1951,0
1/1/1952,0
1/2/1952,0
1/3/1952,0
1/4/1952,0
1/5/1952,0
1/6/1952,0
1/7/1952,0
1/8/1952,0
1/9/1952,0
1/10/1952,0
1/11/1952,0
1/12/1952,0
1/13/1952,0
1/14/1952,0
1/15/1952,0
1/16/1952,0
1/17/1952,0
1/18/1952,0
1/19/1952,0
1/20/1952,0
1/21/1952,0
1/22/1952,0
1/23/1952,0
1/24/1952,0
1/25/1952,0
1/26/1952,0
1/27/1952,0
1/28/1952,0
1/29/1952,0
1/30/1952,0
1/31/1952,0
2/1/1952,0
2/2/1952,0
2/3/1952,0
2/4/1952,0
2/5/1952,0
2/6/1952,0
2/7/1952,0
2/8/1952,0
2/9/1952,0
2/10/1952,0
2/11/1952,0
2/12/1952,0
2/13/1952,0
2/14/1952,0
2/15/1952,0
2/16/1952,0
2/17/1952,0
2/18/1952,0
2/19/1952,0
2/20/1952,0
2/21/1952,0
2/22/1952,0
2/23/1952,0
2/24/1952,0
2/25/1952,0
2/26/1952,0
2/27/1952,0
2/28/1952,0
2/29/1952,0
3/1/1952,0
3/2/1952,0
3/3/1952,0
3/4/1952,0
3/5/1952,0
3/6/1952,0
3/7/1952,0
3/8/1952,0
3/9/1952,0
3/10/1952,0
3/11/1952,0
3/12/1952,0
3/13/1952,0
3/14/1952,0
3/15/1952,0
3/16/1952,0
3/17/1952,0
3/18/1952,0
3/19/1952,0
3/20/1952,0
3/21/1952,0
3/22/1952,0
3/23/1952,0
3/24/1952,0
3/25/1952,0
3/26/1952,0
3/27/1952,0
3/28/1952,0
3/29/1952,0
3/30/1952,0
3/31/1952,0
4/1/1952,0
4/2/1952,688
4/3/1952,686
4/4/1952,686
4/5/1952,742
4/6/1952,678
4/7/1952,0
4/8/1952,0
4/9/1952,248
4/10/1952,0
4/11/1952,0
4/12/1952,0
4/13/1952,0
4/14/1952,0
4/15/1952,0
4/16/1952,0
4/17/1952,0
4/18/1952,714
4/19/1952,0
4/20/1952,0
4/21/1952,119
4/22/1952,363
4/23/1952,0
4/24/1952,125
4/25/1952,379
4/26/1952,0
4/27/1952,242
4/28/1952,0
4/29/1952,254
4/30/1952,0
5/1/1952,252
5/2/1952,0
5/3/1952,0
5/4/1952,252
5/5/1952,0
5/6/1952,256
5/7/1952,60
5/8/1952,260
5/9/1952,0
5/10/1952,0
5/11/1952,0
5/12/1952,0
5/13/1952,194
5/14/1952,0
5/15/1952,182
5/16/1952,0
5/17/1952,0
5/18/1952,188
5/19/1952,0
5/20/1952,186
5/21/1952,260
5/22/1952,260
5/23/1952,0
5/24/1952,0
5/25/1952,325
5/26/1952,194
5/27/1952,325
5/28/1952,0
5/29/1952,391
5/30/1952,0
5/31/1952,0
6/1/1952,383
6/2/1952,0
6/3/1952,468
6/4/1952,319
6/5/1952,327
6/6/1952,252
6/7/1952,182
6/8/1952,323
6/9/1952,462
6/10/1952,319
6/11/1952,105
6/12/1952,847
6/13/1952,0
6/14/1952,0
6/15/1952,188
6/16/1952,0
6/17/1952,192
6/18/1952,393
6/19/1952,0
6/20/1952,0
6/21/1952,383
6/22/1952,0
6/23/1952,831
6/24/1952,930
6/25/1952,0
6/26/1952,244
6/27/1952,254
6/28/1952,262
6/29/1952,0
6/30/1952,264
7/1/1952,264
7/2/1952,165
7/3/1952,171
7/4/1952,165
7/5/1952,157
7/6/1952,163
7/7/1952,169
7/8/1952,301
7/9/1952,1505
7/10/1952,0
7/11/1952,367
7/12/1952,337
7/13/1952,486
7/14/1952,710
7/15/1952,897
7/16/1952,1765
7/17/1952,1067
7/18/1952,1196
7/19/1952,1640
7/20/1952,1654
7/21/1952,1692
7/22/1952,1654
7/23/1952,1676
7/24/1952,1642
7/25/1952,1682
7/26/1952,2606
7/27/1952,1644
7/28/1952,1619
7/29/1952,1503
7/30/1952,2654
7/31/1952,2535
8/1/1952,2553
8/2/1952,2557
8/3/1952,2586
8/4/1952,2513
8/5/1952,2575
8/6/1952,2491
8/7/1952,2398
8/8/1952,2412
8/9/1952,2410
8/10/1952,2408
8/11/1952,2376
8/12/1952,2253
8/13/1952,2110
8/14/1952,2057
8/15/1952,2055
8/16/1952,2053
8/17/1952,2120
8/18/1952,2057
8/19/1952,2059
8/20/1952,2003
8/21/1952,1575
8/22/1952,1561
8/23/1952,797
8/24/1952,954
8/25/1952,879
8/26/1952,950
8/27/1952,1519
8/28/1952,904
8/29/1952,1137
8/30/1952,1121
8/31/1952,897
9/1/1952,845
9/2/1952,918
9/3/1952,1039
9/4/1952,1156
9/5/1952,1014
9/6/1952,1016
9/7/1952,855
9/8/1952,950
9/9/1952,1113
9/10/1952,799
9/11/1952,573
9/12/1952,827
9/13/1952,599
9/14/1952,482
9/15/1952,940
9/16/1952,869
9/17/1952,974
9/18/1952,1430
9/19/1952,1313
9/20/1952,1313
9/21/1952,1317
9/22/1952,1293
9/23/1952,1293
9/24/1952,1297
9/25/1952,1319
9/26/1952,1315
9/27/1952,1275
9/28/1952,1515
9/29/1952,1519
10/1/1952,1688
10/2/1952,1694
10/3/1952,1676
10/4/1952,1573
10/5/1952,3049
10/6/1952,1242
10/7/1952,1652
10/8/1952,1650
10/9/1952,1630
10/10/1952,1672
10/11/1952,1551
10/12/1952,2729
10/13/1952,621
10/14/1952,851
10/15/1952,655
10/16/1952,270
10/17/1952,0
10/18/1952,268
10/19/1952,0
10/20/1952,258
10/21/1952,268
10/22/1952,0
10/23/1952,196
10/24/1952,0
10/25/1952,196
10/26/1952,0
10/27/1952,0
10/28/1952,0
10/29/1952,198
10/30/1952,0
10/31/1952,0
11/1/1952,167
11/2/1952,0
11/3/1952,165
11/4/1952,0
11/5/1952,163
11/6/1952,0
11/7/1952,196
11/8/1952,0
11/9/1952,0
11/10/1952,415
11/11/1952,0
11/12/1952,0
11/13/1952,0
11/14/1952,190
11/15/1952,0
11/16/1952,0
11/17/1952,0
11/18/1952,194
11/19/1952,0
11/20/1952,0
11/21/1952,0
11/22/1952,325
11/23/1952,0
11/24/1952,0
11/25/1952,0
11/26/1952,0
11/27/1952,0
11/28/1952,0
11/29/1952,0
11/30/1952,0
12/1/1952,0
12/2/1952,0
12/3/1952,0
12/4/1952,0
12/5/1952,0
12/6/1952,0
12/7/1952,0
12/8/1952,0
12/9/1952,0
12/10/1952,0
12/11/1952,0
12/12/1952,0
12/13/1952,0
12/14/1952,0
12/15/1952,0
12/16/1952,0
12/17/1952,0
12/18/1952,0
12/19/1952,0
12/20/1952,0
12/21/1952,0
12/22/1952,0
12/23/1952,0
12/24/1952,0
12/25/1952,0
12/26/1952,0
12/27/1952,0
12/28/1952,0
12/29/1952,0
12/30/1952,0
12/31/1952,0
1/1/1953,0
1/2/1953,0
1/3/1953,0
1/4/1953,0
1/5/1953,0
1/6/1953,0
1/7/1953,0
1/8/1953,0
1/9/1953,0
1/10/1953,0
1/11/1953,0
1/12/1953,0
1/13/1953,0
1/14/1953,0
1/15/1953,0
1/16/1953,0
1/17/1953,0
1/18/1953,0
1/19/1953,0
1/20/1953,0
1/21/1953,0
1/22/1953,0
1/23/1953,0
1/24/1953,0
1/25/1953,0
1/26/1953,0
1/27/1953,0
1/28/1953,0
1/29/1953,0
1/30/1953,0
1/31/1953,0
2/1/1953,0
2/2/1953,0
2/3/1953,0
2/4/1953,0
2/5/1953,0
2/6/1953,0
2/7/1953,0
2/8/1953,0
2/9/1953,0
2/10/1953,0
2/11/1953,0
2/12/1953,0
2/13/1953,998
2/14/1953,0
2/15/1953,0
2/16/1953,115
2/17/1953,383
2/18/1953,385
2/19/1953,375
2/20/1953,571
2/21/1953,563
2/22/1953,575
2/23/1953,577
2/24/1953,901
2/25/1953,1565
2/26/1953,869
2/27/1953,655
2/28/1953,605
3/1/1953,605
3/2/1953,621
3/3/1953,619
3/4/1953,988
3/5/1953,625
3/6/1953,1089
3/7/1953,1091
3/8/1953,1680
3/9/1953,619
3/10/1953,617
3/11/1953,1279
3/12/1953,2013
3/13/1953,613
3/14/1953,732
3/15/1953,1482
3/16/1953,2277
3/17/1953,1029
3/18/1953,853
3/19/1953,843
3/20/1953,926
3/21/1953,853
3/22/1953,922
3/23/1953,845
3/24/1953,897
3/25/1953,845
3/26/1953,1349
3/27/1953,1343
3/28/1953,1646
3/29/1953,1297
3/30/1953,1710
3/31/1953,1831
4/1/1953,2216
4/2/1953,2644
4/3/1953,2995
4/4/1953,2896
4/5/1953,2904
4/6/1953,2900
4/7/1953,2902
4/8/1953,2914
4/9/1953,2959
4/10/1953,3045
4/11/1953,3100
4/12/1953,3029
4/13/1953,3027
4/14/1953,3003
4/15/1953,3057
4/16/1953,3126
4/17/1953,2910
4/18/1953,2628
4/19/1953,2684
4/20/1953,2672
4/21/1953,2275
4/22/1953,2241
4/23/1953,2638
4/24/1953,2372
4/25/1953,2406
4/26/1953,2414
4/27/1953,2382
4/28/1953,2374
4/29/1953,2662
4/30/1953,2711
5/1/1953,2658
5/2/1953,2646
5/3/1953,2644
5/4/1953,2642
5/5/1953,2705
5/6/1953,2577
5/7/1953,3711
5/8/1953,4122
5/9/1953,4532
5/10/1953,4534
5/11/1953,4534
5/12/1953,4544
5/13/1953,4560
5/14/1953,4687
5/15/1953,4707
5/16/1953,4873
5/17/1953,4858
5/18/1953,4850
5/19/1953,4869
5/20/1953,4959
5/21/1953,4814
5/22/1953,4695
5/23/1953,4499
5/24/1953,4493
5/25/1953,4499
5/26/1953,4499
5/27/1953,4255
5/28/1953,4263
5/29/1953,3796
5/30/1953,3729
5/31/1953,3312
6/1/1953,3445
6/2/1953,3354
6/3/1953,3562
6/4/1953,3709
6/5/1953,3707
6/6/1953,3707
6/7/1953,3453
6/8/1953,3070
6/9/1953,3037
6/10/1953,2823
6/11/1953,2953
6/12/1953,2953
6/13/1953,3453
6/14/1953,4130
6/15/1953,4368
6/16/1953,4608
6/17/1953,4983
6/18/1953,5028
6/19/1953,5258
6/20/1953,5449
6/21/1953,6002
6/22/1953,5586
6/23/1953,5607
6/24/1953,5603
6/25/1953,5595
6/26/1953,5621
6/27/1953,5605
6/28/1953,6000
6/29/1953,5597
6/30/1953,5576
7/1/1953,5570
7/2/1953,5570
7/3/1953,5580
7/4/1953,5958
7/5/1953,5974
7/6/1953,5591
7/7/1953,5472
7/8/1953,5234
7/9/1953,5334
7/10/1953,5324
7/11/1953,5306
7/12/1953,5328
7/13/1953,5324
7/14/1953,5338
7/15/1953,5445
7/16/1953,5566
7/17/1953,5578
7/18/1953,5578
7/19/1953,5580
7/20/1953,5582
7/21/1953,5595
7/22/1953,5611
7/23/1953,5635
7/24/1953,5887
7/25/1953,5972
7/26/1953,6669
7/27/1953,5943
7/28/1953,5954
7/29/1953,5685
7/30/1953,5683
7/31/1953,5562
8/1/1953,5433
8/2/1953,5439
8/3/1953,5437
8/4/1953,5246
8/5/1953,5242
8/6/1953,4826
8/7/1953,4824
8/8/1953,4820
8/9/1953,4816
8/10/1953,4828
8/11/1953,4838
8/12/1953,4776
8/13/1953,4691
8/14/1953,4760
8/15/1953,4748
8/16/1953,4963
8/17/1953,4961
8/18/1953,4554
8/19/1953,4514
8/20/1953,4479
8/21/1953,4610
8/22/1953,4961
8/23/1953,5115
8/24/1953,5052
8/25/1953,5020
8/26/1953,5086
8/27/1953,4435
8/28/1953,4427
8/29/1953,4465
8/30/1953,4259
8/31/1953,4155
9/1/1953,4066
9/2/1953,3925
9/3/1953,2644
9/4/1953,2648
9/5/1953,2646
9/6/1953,2640
9/7/1953,2638
9/8/1953,2315
9/9/1953,2315
9/10/1953,1496
9/11/1953,1496
9/12/1953,996
9/13/1953,1914
9/14/1953,857
9/15/1953,1131
9/16/1953,857
9/17/1953,1345
9/18/1953,1073
9/19/1953,1549
9/20/1953,1244
9/21/1953,583
9/22/1953,621
9/23/1953,0
9/24/1953,623
9/25/1953,641
9/26/1953,613
9/27/1953,587
9/28/1953,609
9/29/1953,1107
9/30/1953,1323
10/1/1953,1644
10/2/1953,1482
10/3/1953,1753
10/4/1953,1361
10/5/1953,2218
10/6/1953,2200
10/7/1953,2210
10/8/1953,1642
10/9/1953,1642
10/10/1953,1644
10/11/1953,1414
10/12/1953,1412
10/13/1953,1410
10/14/1953,1131
10/15/1953,708
10/16/1953,139
10/17/1953,0
10/18/1953,141
10/19/1953,0
10/20/1953,141
10/21/1953,0
10/22/1953,137
10/23/1953,0
10/24/1953,143
10/25/1953,0
10/26/1953,141
10/27/1953,0
10/28/1953,141
10/29/1953,0
10/30/1953,139
10/31/1953,0
11/1/1953,141
11/2/1953,0
11/3/1953,141
11/4/1953,0
11/5/1953,143
11/6/1953,143
11/7/1953,0
11/8/1953,143
11/9/1953,0
11/10/1953,141
11/11/1953,0
11/12/1953,426
11/13/1953,0
11/14/1953,0
11/15/1953,0
11/16/1953,141
11/17/1953,0
11/18/1953,0
11/19/1953,0
11/20/1953,0
11/21/1953,0
11/22/1953,0
11/23/1953,0
11/24/1953,0
11/25/1953,0
11/26/1953,0
11/27/1953,0
11/28/1953,0
11/29/1953,0
11/30/1953,0
12/1/1953,0
12/2/1953,0
12/3/1953,0
12/4/1953,0
12/5/1953,0
12/6/1953,0
12/7/1953,0
12/8/1953,0
12/9/1953,0
12/10/1953,0
12/11/1953,0
12/12/1953,0
12/13/1953,0
12/14/1953,0
12/15/1953,0
12/16/1953,0
12/17/1953,0
12/18/1953,0
12/19/1953,405
12/20/1953,470
12/21/1953,0
12/22/1953,0
12/23/1953,0
12/24/1953,0
12/25/1953,0
12/26/1953,0
12/27/1953,0
12/28/1953,0
12/29/1953,0
12/30/1953,0
12/31/1953,0
1/1/1954,0
1/2/1954,0
1/3/1954,0
1/4/1954,0
1/5/1954,0
1/6/1954,0
1/7/1954,0
1/8/1954,0
1/9/1954,1190
1/10/1954,0
1/11/1954,0
1/12/1954,0
1/13/1954,0
1/14/1954,0
1/15/1954,0
1/16/1954,0
1/17/1954,0
1/18/1954,0
1/19/1954,0
1/20/1954,547
1/21/1954,1156
1/22/1954,1133
1/23/1954,1142
1/24/1954,0
1/25/1954,0
1/26/1954,0
1/27/1954,0
1/28/1954,0
1/29/1954,0
1/30/1954,0
1/31/1954,0
2/1/1954,0
2/2/1954,0
2/3/1954,0
2/4/1954,0
2/5/1954,0
2/6/1954,446
2/7/1954,1801
2/8/1954,1787
2/9/1954,1876
2/10/1954,3455
2/11/1954,3412
2/12/1954,3414
2/13/1954,3422
2/14/1954,3427
2/15/1954,3416
2/16/1954,2983
2/17/1954,1732
2/18/1954,1726
2/19/1954,1720
2/20/1954,1720
2/21/1954,1720
2/22/1954,1734
2/23/1954,1747
2/24/1954,1749
2/25/1954,1749
2/26/1954,1751
2/27/1954,1751
2/28/1954,1747
3/1/1954,1751
3/2/1954,1753
3/3/1954,1898
3/4/1954,2711
3/5/1954,2924
3/6/1954,2922
3/7/1954,2924
3/8/1954,3122
3/9/1954,2870
3/10/1954,3531
3/11/1954,3727
3/12/1954,3685
3/13/1954,3691
3/14/1954,3715
3/15/1954,3705
3/16/1954,2783
3/17/1954,2067
3/18/1954,2061
3/19/1954,2029
3/20/1954,2093
3/21/1954,2059
3/22/1954,1077
3/23/1954,1061
3/24/1954,1101
3/25/1954,1006
3/26/1954,974
3/27/1954,1037
3/28/1954,1033
3/29/1954,1248
3/30/1954,1258
3/31/1954,1218
4/1/1954,1216
4/2/1954,1216
4/3/1954,1773
4/4/1954,1767
4/5/1954,1747
4/6/1954,1751
4/7/1954,1751
4/8/1954,2473
4/9/1954,3479
4/10/1954,3481
4/11/1954,3479
4/12/1954,4501
4/13/1954,4479
4/14/1954,4477
4/15/1954,5014
4/16/1954,5008
4/17/1954,5014
4/18/1954,5048
4/19/1954,5070
4/20/1954,5207
4/21/1954,5211
4/22/1954,5211
4/23/1954,5227
4/24/1954,5207
4/25/1954,5195
4/26/1954,5193
4/27/1954,5199
4/28/1954,5171
4/29/1954,5141
4/30/1954,4800
5/1/1954,4788
5/2/1954,4364
5/3/1954,4151
5/4/1954,3511
5/5/1954,3552
5/6/1954,2588
5/7/1954,2206
5/8/1954,2210
5/9/1954,2204
5/10/1954,740
5/11/1954,571
5/12/1954,589
5/13/1954,1716
5/14/1954,1728
5/15/1954,1726
5/16/1954,1724
5/17/1954,1728
5/18/1954,1728
5/19/1954,1724
5/20/1954,1652
5/21/1954,571
5/22/1954,571
5/23/1954,575
5/24/1954,1736
5/25/1954,3578
5/26/1954,4064
5/27/1954,4852
5/28/1954,4850
5/29/1954,4893
5/30/1954,4875
5/31/1954,4873
6/1/1954,4989
6/2/1954,4987
6/3/1954,5324
6/4/1954,5383
6/5/1954,5891
6/6/1954,5746
6/7/1954,5597
6/8/1954,5752
6/9/1954,5665
6/10/1954,5875
6/11/1954,5931
6/12/1954,5943
6/13/1954,5960
6/14/1954,5552
6/15/1954,5070
6/16/1954,5119
6/17/1954,5113
6/18/1954,5106
6/19/1954,5096
6/20/1954,4983
6/21/1954,5738
6/22/1954,6048
6/23/1954,6212
6/24/1954,6623
6/25/1954,6661
6/26/1954,6657
6/27/1954,6665
6/28/1954,6663
6/29/1954,6672
6/30/1954,6413
7/1/1954,6179
7/2/1954,6081
7/3/1954,5748
7/4/1954,5740
7/5/1954,5736
7/6/1954,5724
7/7/1954,5794
7/8/1954,6068
7/9/1954,6062
7/10/1954,6040
7/11/1954,6050
7/12/1954,6548
7/13/1954,6561
7/14/1954,6571
7/15/1954,6704
7/16/1954,6704
7/17/1954,6702
7/18/1954,6698
7/19/1954,6682
7/20/1954,6532
7/21/1954,6524
7/22/1954,6522
7/23/1954,6548
7/24/1954,6567
7/25/1954,6571
7/26/1954,6575
7/27/1954,6563
7/28/1954,6417
7/29/1954,6429
7/30/1954,6427
7/31/1954,6423
8/1/1954,6417
8/2/1954,6415
8/3/1954,6405
8/4/1954,6395
8/5/1954,6290
8/6/1954,6262
8/7/1954,6276
8/8/1954,6282
8/9/1954,6288
8/10/1954,5536
8/11/1954,5443
8/12/1954,5365
8/13/1954,5355
8/14/1954,5330
8/15/1954,5328
8/16/1954,5340
8/17/1954,5320
8/18/1954,5534
8/19/1954,5534
8/20/1954,5530
8/21/1954,5536
8/22/1954,5550
8/23/1954,5562
8/24/1954,5560
8/25/1954,5552
8/26/1954,5629
8/27/1954,5544
8/28/1954,4989
8/29/1954,4844
8/30/1954,4647
8/31/1954,4745
9/1/1954,4745
9/2/1954,4691
9/3/1954,4713
9/4/1954,4707
9/5/1954,4707
9/6/1954,4713
9/7/1954,4715
9/8/1954,4322
9/9/1954,4066
9/10/1954,3420
9/11/1954,3420
9/12/1954,3203
9/13/1954,3197
9/14/1954,2983
9/15/1954,2981
9/16/1954,2979
9/17/1954,2985
9/18/1954,2981
9/19/1954,4120
9/20/1954,4116
9/21/1954,3475
9/22/1954,3548
9/23/1954,3273
9/24/1954,2981
9/25/1954,2840
9/26/1954,3410
9/27/1954,2285
9/28/1954,2640
9/29/1954,2640
9/30/1954,2781
10/1/1954,2566
10/2/1954,2566
10/3/1954,2564
10/4/1954,2560
10/5/1954,2562
10/6/1954,2560
10/7/1954,2140
10/8/1954,2106
10/9/1954,2346
10/10/1954,2348
10/11/1954,2344
10/12/1954,2336
10/13/1954,1924
10/14/1954,1713
10/15/1954,1711
10/16/1954,1927
10/17/1954,1713
10/18/1954,1567
10/19/1954,1424
10/20/1954,1418
10/21/1954,1422
10/22/1954,1408
10/23/1954,1279
10/24/1954,1208
10/25/1954,1208
10/26/1954,1210
10/27/1954,920
10/28/1954,916
10/29/1954,916
10/30/1954,920
10/31/1954,920
11/1/1954,920
11/2/1954,702
11/3/1954,702
11/4/1954,702
11/5/1954,660
11/6/1954,704
11/7/1954,706
11/8/1954,708
11/9/1954,712
11/10/1954,692
11/11/1954,635
11/12/1954,637
11/13/1954,635
11/14/1954,633
11/15/1954,623
11/16/1954,631
11/17/1954,633
11/18/1954,0
11/19/1954,518
11/20/1954,0
11/21/1954,206
11/22/1954,543
11/23/1954,0
11/24/1954,589
11/25/1954,0
11/26/1954,0
11/27/1954,0
11/28/1954,0
11/29/1954,0
11/30/1954,0
12/1/1954,0
12/2/1954,0
12/3/1954,0
12/4/1954,0
12/5/1954,0
12/6/1954,0
12/7/1954,0
12/8/1954,137
12/9/1954,0
12/10/1954,0
12/11/1954,0
12/12/1954,0
12/13/1954,0
12/14/1954,0
12/15/1954,0
12/16/1954,71
12/17/1954,0
12/18/1954,0
12/19/1954,0
12/20/1954,0
12/21/1954,0
12/22/1954,0
12/23/1954,75
12/24/1954,0
12/25/1954,0
12/26/1954,0
12/27/1954,0
12/28/1954,0
12/29/1954,214
12/30/1954,0
12/31/1954,0
1/1/1955,0
1/2/1955,0
1/3/1955,0
1/4/1955,0
1/5/1955,0
1/6/1955,0
1/7/1955,0
1/8/1955,206
1/9/1955,137
1/10/1955,0
1/11/1955,0
1/12/1955,0
1/13/1955,0
1/14/1955,0
1/15/1955,220
1/16/1955,0
1/17/1955,0
1/18/1955,0
1/19/1955,0
1/20/1955,0
1/21/1955,0
1/22/1955,0
1/23/1955,0
1/24/1955,0
1/25/1955,0
1/26/1955,0
1/27/1955,0
1/28/1955,0
1/29/1955,0
1/30/1955,0
1/31/1955,0
2/1/1955,0
2/2/1955,391
2/3/1955,12
2/4/1955,0
2/5/1955,0
2/6/1955,0
2/7/1955,0
2/8/1955,0
2/9/1955,67
2/10/1955,1709
2/11/1955,1707
2/12/1955,1709
2/13/1955,1709
2/14/1955,1204
2/15/1955,783
2/16/1955,500
2/17/1955,424
2/18/1955,403
2/19/1955,349
2/20/1955,557
2/21/1955,777
2/22/1955,847
2/23/1955,849
2/24/1955,849
2/25/1955,1283
2/26/1955,1283
2/27/1955,1285
2/28/1955,1565
3/1/1955,1565
3/2/1955,2276
3/3/1955,1715
3/4/1955,1908
3/5/1955,2273
3/6/1955,2269
3/7/1955,2269
3/8/1955,2255
3/9/1955,2713
3/10/1955,2846
3/11/1955,2850
3/12/1955,2848
3/13/1955,2846
3/14/1955,2820
3/15/1955,3212
3/16/1955,3407
3/17/1955,3855
3/18/1955,3867
3/19/1955,3871
3/20/1955,3867
3/21/1955,3407
3/22/1955,3405
3/23/1955,3532
3/24/1955,3657
3/25/1955,3853
3/26/1955,3791
3/27/1955,3799
3/28/1955,3807
3/29/1955,3811
3/30/1955,3801
3/31/1955,4057
4/1/1955,4787
4/2/1955,4781
4/3/1955,4967
4/4/1955,4973
4/5/1955,4963
4/6/1955,4517
4/7/1955,4529
4/8/1955,5098
4/9/1955,5098
4/10/1955,5094
4/11/1955,4860
4/12/1955,4860
4/13/1955,4660
4/14/1955,5086
4/15/1955,5005
4/16/1955,5007
4/17/1955,5029
4/18/1955,4519
4/19/1955,4577
4/20/1955,4309
4/21/1955,3306
4/22/1955,3056
4/23/1955,3052
4/24/1955,3417
4/25/1955,3423
4/26/1955,3427
4/27/1955,3542
4/28/1955,3815
4/29/1955,3801
4/30/1955,3797
5/1/1955,3797
5/2/1955,3661
5/3/1955,3405
5/4/1955,3409
5/5/1955,3415
5/6/1955,3429
5/7/1955,3546
5/8/1955,3932
5/9/1955,3663
5/10/1955,3191
5/11/1955,3197
5/12/1955,3542
5/13/1955,3599
5/14/1955,3984
5/15/1955,4430
5/16/1955,4426
5/17/1955,5088
5/18/1955,5461
5/19/1955,5473
5/20/1955,5463
5/21/1955,5630
5/22/1955,6689
5/23/1955,5628
5/24/1955,6038
5/25/1955,5763
5/26/1955,6088
5/27/1955,6072
5/28/1955,5997
5/29/1955,6001
5/30/1955,6008
5/31/1955,6016
6/1/1955,5759
6/2/1955,5763
6/3/1955,5566
6/4/1955,5568
6/5/1955,5580
6/6/1955,5588
6/7/1955,5723
6/8/1955,5705
6/9/1955,6044
6/10/1955,6048
6/11/1955,6354
6/12/1955,6548
6/13/1955,6599
6/14/1955,6653
6/15/1955,6718
6/16/1955,6338
6/17/1955,6338
6/18/1955,6348
6/19/1955,6348
6/20/1955,6354
6/21/1955,6348
