date,jonestotal_af,jonesstate_af
12/21/1951,0,0
12/22/1951,0,0
12/23/1951,0,0
12/24/1951,0,0
12/25/1951,0,0
12/26/1951,0,0
12/27/1951,0,0
12/28/1951,0,0
12/29/1951,0,0
12/30/1951,0,0
12/31/1951,0,0
1/1/1952,0,0
1/2/1952,0,0
1/3/1952,0,0
1/4/1952,0,0
1/5/1952,0,0
1/6/1952,0,0
1/7/1952,0,0
1/8/1952,0,0
1/9/1952,0,0
1/10/1952,0,0
1/11/1952,0,0
1/12/1952,0,0
1/13/1952,0,0
1/14/1952,0,0
1/15/1952,0,0
1/16/1952,0,0
1/17/1952,0,0
1/18/1952,0,0
1/19/1952,0,0
1/20/1952,0,0
1/21/1952,0,0
1/22/1952,0,0
1/23/1952,0,0
1/24/1952,0,0
1/25/1952,0,0
1/26/1952,0,0
1/27/1952,0,0
1/28/1952,0,0
1/29/1952,0,0
1/30/1952,0,0
1/31/1952,0,0
2/1/1952,0,0
2/2/1952,0,0
2/3/1952,0,0
2/4/1952,0,0
2/5/1952,0,0
2/6/1952,0,0
2/7/1952,0,0
2/8/1952,0,0
2/9/1952,0,0
2/10/1952,0,0
2/11/1952,0,0
2/12/1952,0,0
2/13/1952,0,0
2/14/1952,0,0
2/15/1952,0,0
2/16/1952,0,0
2/17/1952,0,0
2/18/1952,0,0
2/19/1952,0,0
2/20/1952,0,0
2/21/1952,0,0
2/22/1952,0,0
2/23/1952,0,0
2/24/1952,0,0
2/25/1952,0,0
2/26/1952,0,0
2/27/1952,0,0
2/28/1952,0,0
2/29/1952,0,0
3/1/1952,0,0
3/2/1952,0,0
3/3/1952,0,0
3/4/1952,0,0
3/5/1952,0,0
3/6/1952,0,0
3/7/1952,0,0
3/8/1952,0,0
3/9/1952,0,0
3/10/1952,0,0
3/11/1952,0,0
3/12/1952,0,0
3/13/1952,0,0
3/14/1952,0,0
3/15/1952,0,0
3/16/1952,0,0
3/17/1952,0,0
3/18/1952,0,0
3/19/1952,0,0
3/20/1952,0,0
3/21/1952,0,0
3/22/1952,0,0
3/23/1952,0,0
3/24/1952,0,0
3/25/1952,0,0
3/26/1952,0,0
3/27/1952,0,0
3/28/1952,0,0
3/29/1952,0,0
3/30/1952,0,0
3/31/1952,0,0
4/1/1952,0,0
4/2/1952,688,0
4/3/1952,686,0
4/4/1952,686,0
4/5/1952,742,0
4/6/1952,678,0
4/7/1952,0,0
4/8/1952,0,0
4/9/1952,248,0
4/10/1952,0,0
4/11/1952,0,0
4/12/1952,0,0
4/13/1952,0,0
4/14/1952,0,0
4/15/1952,0,0
4/16/1952,0,0
4/17/1952,0,0
4/18/1952,714,0
4/19/1952,0,0
4/20/1952,0,0
4/21/1952,119,0
4/22/1952,363,0
4/23/1952,0,0
4/24/1952,125,0
4/25/1952,379,0
4/26/1952,0,0
4/27/1952,242,0
4/28/1952,0,0
4/29/1952,254,0
4/30/1952,0,0
5/1/1952,252,0
5/2/1952,0,0
5/3/1952,0,0
5/4/1952,252,0
5/5/1952,0,0
5/6/1952,256,0
5/7/1952,60,0
5/8/1952,260,0
5/9/1952,0,0
5/10/1952,0,0
5/11/1952,0,0
5/12/1952,0,0
5/13/1952,194,0
5/14/1952,0,0
5/15/1952,182,0
5/16/1952,0,0
5/17/1952,0,0
5/18/1952,188,0
5/19/1952,0,0
5/20/1952,186,0
5/21/1952,260,0
5/22/1952,260,0
5/23/1952,0,0
5/24/1952,0,0
5/25/1952,325,0
5/26/1952,194,0
5/27/1952,325,0
5/28/1952,0,0
5/29/1952,391,0
5/30/1952,0,0
5/31/1952,0,0
6/1/1952,383,0
6/2/1952,0,0
6/3/1952,468,0
6/4/1952,319,0
6/5/1952,327,0
6/6/1952,252,0
6/7/1952,182,0
6/8/1952,323,0
6/9/1952,462,0
6/10/1952,319,0
6/11/1952,105,0
6/12/1952,847,0
6/13/1952,0,0
6/14/1952,0,0
6/15/1952,188,0
6/16/1952,0,0
6/17/1952,192,0
6/18/1952,393,0
6/19/1952,0,0
6/20/1952,0,0
6/21/1952,383,0
6/22/1952,0,0
6/23/1952,831,0
6/24/1952,930,0
6/25/1952,0,0
6/26/1952,244,0
6/27/1952,254,0
6/28/1952,262,0
6/29/1952,0,0
6/30/1952,264,0
7/1/1952,264,0
7/2/1952,165,0
7/3/1952,171,0
7/4/1952,165,0
7/5/1952,157,0
7/6/1952,163,0
7/7/1952,169,0
7/8/1952,301,0
7/9/1952,1505,0
7/10/1952,0,0
7/11/1952,367,0
7/12/1952,337,0
7/13/1952,486,0
7/14/1952,710,0
7/15/1952,897,0
7/16/1952,1765,0
7/17/1952,1067,0
7/18/1952,1196,0
7/19/1952,1640,0
7/20/1952,1654,0
7/21/1952,1692,0
7/22/1952,1654,0
7/23/1952,1676,0
7/24/1952,1642,0
7/25/1952,1682,0
7/26/1952,2606,0
7/27/1952,1644,0
7/28/1952,1619,0
7/29/1952,1503,0
7/30/1952,2654,0
7/31/1952,2535,0
8/1/1952,2553,0
8/2/1952,2557,0
8/3/1952,2586,0
8/4/1952,2513,0
8/5/1952,2575,0
8/6/1952,2491,0
8/7/1952,2398,0
8/8/1952,2412,0
8/9/1952,2410,0
8/10/1952,2408,0
8/11/1952,2376,0
8/12/1952,2253,0
8/13/1952,2110,0
8/14/1952,2057,0
8/15/1952,2055,0
8/16/1952,2053,0
8/17/1952,2120,0
8/18/1952,2057,0
8/19/1952,2059,0
8/20/1952,2003,0
8/21/1952,1575,0
8/22/1952,1561,0
8/23/1952,797,0
8/24/1952,954,0
8/25/1952,879,0
8/26/1952,950,0
8/27/1952,1519,0
8/28/1952,904,0
8/29/1952,1137,0
8/30/1952,1121,0
8/31/1952,897,0
9/1/1952,845,0
9/2/1952,918,0
9/3/1952,1039,0
9/4/1952,1156,0
9/5/1952,1014,0
9/6/1952,1016,0
9/7/1952,855,0
9/8/1952,950,0
9/9/1952,1113,0
9/10/1952,799,0
9/11/1952,573,0
9/12/1952,827,0
9/13/1952,599,0
9/14/1952,482,0
9/15/1952,940,0
9/16/1952,869,0
9/17/1952,974,0
9/18/1952,1430,0
9/19/1952,1313,0
9/20/1952,1313,0
9/21/1952,1317,0
9/22/1952,1293,0
9/23/1952,1293,0
9/24/1952,1297,0
9/25/1952,1319,0
9/26/1952,1315,0
9/27/1952,1275,0
9/28/1952,1515,0
9/29/1952,1519,0
10/1/1952,1688,0
10/2/1952,1694,0
10/3/1952,1676,0
10/4/1952,1573,0
10/5/1952,3049,0
10/6/1952,1242,0
10/7/1952,1652,0
10/8/1952,1650,0
10/9/1952,1630,0
10/10/1952,1672,0
10/11/1952,1551,0
10/12/1952,2729,0
10/13/1952,621,0
10/14/1952,851,0
10/15/1952,655,0
10/16/1952,270,0
10/17/1952,0,0
10/18/1952,268,0
10/19/1952,0,0
10/20/1952,258,0
10/21/1952,268,0
10/22/1952,0,0
10/23/1952,196,0
10/24/1952,0,0
10/25/1952,196,0
10/26/1952,0,0
10/27/1952,0,0
10/28/1952,0,0
10/29/1952,198,0
10/30/1952,0,0
10/31/1952,0,0
11/1/1952,167,0
11/2/1952,0,0
11/3/1952,165,0
11/4/1952,0,0
11/5/1952,163,0
11/6/1952,0,0
11/7/1952,196,0
11/8/1952,0,0
11/9/1952,0,0
11/10/1952,415,0
11/11/1952,0,0
11/12/1952,0,0
11/13/1952,0,0
11/14/1952,190,0
11/15/1952,0,0
11/16/1952,0,0
11/17/1952,0,0
11/18/1952,194,0
11/19/1952,0,0
11/20/1952,0,0
11/21/1952,0,0
11/22/1952,325,0
11/23/1952,0,0
11/24/1952,0,0
11/25/1952,0,0
11/26/1952,0,0
11/27/1952,0,0
11/28/1952,0,0
11/29/1952,0,0
11/30/1952,0,0
12/1/1952,0,0
12/2/1952,0,0
12/3/1952,0,0
12/4/1952,0,0
12/5/1952,0,0
12/6/1952,0,0
12/7/1952,0,0
12/8/1952,0,0
12/9/1952,0,0
12/10/1952,0,0
12/11/1952,0,0
12/12/1952,0,0
12/13/1952,0,0
12/14/1952,0,0
12/15/1952,0,0
12/16/1952,0,0
12/17/1952,0,0
12/18/1952,0,0
12/19/1952,0,0
12/20/1952,0,0
12/21/1952,0,0
12/22/1952,0,0
12/23/1952,0,0
12/24/1952,0,0
12/25/1952,0,0
12/26/1952,0,0
12/27/1952,0,0
12/28/1952,0,0
12/29/1952,0,0
12/30/1952,0,0
12/31/1952,0,0
1/1/1953,0,0
1/2/1953,0,0
1/3/1953,0,0
1/4/1953,0,0
1/5/1953,0,0
1/6/1953,0,0
1/7/1953,0,0
1/8/1953,0,0
1/9/1953,0,0
1/10/1953,0,0
1/11/1953,0,0
1/12/1953,0,0
1/13/1953,0,0
1/14/1953,0,0
1/15/1953,0,0
1/16/1953,0,0
1/17/1953,0,0
1/18/1953,0,0
1/19/1953,0,0
1/20/1953,0,0
1/21/1953,0,0
1/22/1953,0,0
1/23/1953,0,0
1/24/1953,0,0
1/25/1953,0,0
1/26/1953,0,0
1/27/1953,0,0
1/28/1953,0,0
1/29/1953,0,0
1/30/1953,0,0
1/31/1953,0,0
2/1/1953,0,0
2/2/1953,0,0
2/3/1953,0,0
2/4/1953,0,0
2/5/1953,0,0
2/6/1953,0,0
2/7/1953,0,0
2/8/1953,0,0
2/9/1953,0,0
2/10/1953,0,0
2/11/1953,0,0
2/12/1953,0,0
2/13/1953,998,0
2/14/1953,0,0
2/15/1953,0,0
2/16/1953,115,0
2/17/1953,383,0
2/18/1953,385,0
2/19/1953,375,0
2/20/1953,571,0
2/21/1953,563,0
2/22/1953,575,0
2/23/1953,577,0
2/24/1953,901,0
2/25/1953,1565,0
2/26/1953,869,0
2/27/1953,655,0
2/28/1953,605,0
3/1/1953,605,0
3/2/1953,621,0
3/3/1953,619,0
3/4/1953,988,0
3/5/1953,625,0
3/6/1953,1089,0
3/7/1953,1091,0
3/8/1953,1680,0
3/9/1953,619,0
3/10/1953,617,0
3/11/1953,1279,0
3/12/1953,2013,0
3/13/1953,613,0
3/14/1953,732,0
3/15/1953,1482,0
3/16/1953,2277,0
3/17/1953,1029,0
3/18/1953,853,0
3/19/1953,843,0
3/20/1953,926,0
3/21/1953,853,0
3/22/1953,922,0
3/23/1953,845,0
3/24/1953,897,0
3/25/1953,845,0
3/26/1953,1349,0
3/27/1953,1343,0
3/28/1953,1646,0
3/29/1953,1297,0
3/30/1953,1710,0
3/31/1953,1831,0
4/1/1953,2216,0
4/2/1953,2644,0
4/3/1953,2995,0
4/4/1953,2896,0
4/5/1953,2904,0
4/6/1953,2900,0
4/7/1953,2902,0
4/8/1953,2914,0
4/9/1953,2959,0
4/10/1953,3045,0
4/11/1953,3100,0
4/12/1953,3029,0
4/13/1953,3027,0
4/14/1953,3003,0
4/15/1953,3057,0
4/16/1953,3126,0
4/17/1953,2910,0
4/18/1953,2628,0
4/19/1953,2684,0
4/20/1953,2672,0
4/21/1953,2275,0
4/22/1953,2241,0
4/23/1953,2638,0
4/24/1953,2372,0
4/25/1953,2406,0
4/26/1953,2414,0
4/27/1953,2382,0
4/28/1953,2374,0
4/29/1953,2662,0
4/30/1953,2711,0
5/1/1953,2658,0
5/2/1953,2646,0
5/3/1953,2644,0
5/4/1953,2642,0
5/5/1953,2705,0
5/6/1953,2577,0
5/7/1953,3711,0
5/8/1953,4122,0
5/9/1953,4532,0
5/10/1953,4534,0
5/11/1953,4534,0
5/12/1953,4544,0
5/13/1953,4560,0
5/14/1953,4687,0
5/15/1953,4707,0
5/16/1953,4873,0
5/17/1953,4858,0
5/18/1953,4850,0
5/19/1953,4869,0
5/20/1953,4959,0
5/21/1953,4814,0
5/22/1953,4695,0
5/23/1953,4499,0
5/24/1953,4493,0
5/25/1953,4499,0
5/26/1953,4499,0
5/27/1953,4255,0
5/28/1953,4263,0
5/29/1953,3796,0
5/30/1953,3729,0
5/31/1953,3312,0
6/1/1953,3445,0
6/2/1953,3354,0
6/3/1953,3562,0
6/4/1953,3709,0
6/5/1953,3707,0
6/6/1953,3707,0
6/7/1953,3453,0
6/8/1953,3070,0
6/9/1953,3037,0
6/10/1953,2823,0
6/11/1953,2953,0
6/12/1953,2953,0
6/13/1953,3453,0
6/14/1953,4130,0
6/15/1953,4368,0
6/16/1953,4608,0
6/17/1953,4983,0
6/18/1953,5028,0
6/19/1953,5258,0
6/20/1953,5449,0
6/21/1953,6002,0
6/22/1953,5586,0
6/23/1953,5607,0
6/24/1953,5603,0
6/25/1953,5595,0
6/26/1953,5621,0
6/27/1953,5605,0
6/28/1953,6000,0
6/29/1953,5597,0
6/30/1953,5576,0
7/1/1953,5570,0
7/2/1953,5570,0
7/3/1953,5580,0
7/4/1953,5958,0
7/5/1953,5974,0
7/6/1953,5591,0
7/7/1953,5472,0
7/8/1953,5234,0
7/9/1953,5334,0
7/10/1953,5324,0
7/11/1953,5306,0
7/12/1953,5328,0
7/13/1953,5324,0
7/14/1953,5338,0
7/15/1953,5445,0
7/16/1953,5566,0
7/17/1953,5578,0
7/18/1953,5578,0
7/19/1953,5580,0
7/20/1953,5582,0
7/21/1953,5595,0
7/22/1953,5611,0
7/23/1953,5635,0
7/24/1953,5887,0
7/25/1953,5972,0
7/26/1953,6669,0
7/27/1953,5943,0
7/28/1953,5954,0
7/29/1953,5685,0
7/30/1953,5683,0
7/31/1953,5562,0
8/1/1953,5433,0
8/2/1953,5439,0
8/3/1953,5437,0
8/4/1953,5246,0
8/5/1953,5242,0
8/6/1953,4826,0
8/7/1953,4824,0
8/8/1953,4820,0
8/9/1953,4816,0
8/10/1953,4828,0
8/11/1953,4838,0
8/12/1953,4776,0
8/13/1953,4691,0
8/14/1953,4760,0
8/15/1953,4748,0
8/16/1953,4963,0
8/17/1953,4961,0
8/18/1953,4554,0
8/19/1953,4514,0
8/20/1953,4479,0
8/21/1953,4610,0
8/22/1953,4961,0
8/23/1953,5115,0
8/24/1953,5052,0
8/25/1953,5020,0
8/26/1953,5086,0
8/27/1953,4435,0
8/28/1953,4427,0
8/29/1953,4465,0
8/30/1953,4259,0
8/31/1953,4155,0
9/1/1953,4066,0
9/2/1953,3925,0
9/3/1953,2644,0
9/4/1953,2648,0
9/5/1953,2646,0
9/6/1953,2640,0
9/7/1953,2638,0
9/8/1953,2315,0
9/9/1953,2315,0
9/10/1953,1496,0
9/11/1953,1496,0
9/12/1953,996,0
9/13/1953,1914,0
9/14/1953,857,0
9/15/1953,1131,0
9/16/1953,857,0
9/17/1953,1345,0
9/18/1953,1073,0
9/19/1953,1549,0
9/20/1953,1244,0
9/21/1953,583,0
9/22/1953,621,0
9/23/1953,0,0
9/24/1953,623,0
9/25/1953,641,0
9/26/1953,613,0
9/27/1953,587,0
9/28/1953,609,0
9/29/1953,1107,0
9/30/1953,1323,0
10/1/1953,1644,0
10/2/1953,1482,0
10/3/1953,1753,0
10/4/1953,1361,0
10/5/1953,2218,0
10/6/1953,2200,0
10/7/1953,2210,0
10/8/1953,1642,0
10/9/1953,1642,0
10/10/1953,1644,0
10/11/1953,1414,0
10/12/1953,1412,0
10/13/1953,1410,0
10/14/1953,1131,0
10/15/1953,708,0
10/16/1953,139,0
10/17/1953,0,0
10/18/1953,141,0
10/19/1953,0,0
10/20/1953,141,0
10/21/1953,0,0
10/22/1953,137,0
10/23/1953,0,0
10/24/1953,143,0
10/25/1953,0,0
10/26/1953,141,0
10/27/1953,0,0
10/28/1953,141,0
10/29/1953,0,0
10/30/1953,139,0
10/31/1953,0,0
11/1/1953,141,0
11/2/1953,0,0
11/3/1953,141,0
11/4/1953,0,0
11/5/1953,143,0
11/6/1953,143,0
11/7/1953,0,0
11/8/1953,143,0
11/9/1953,0,0
11/10/1953,141,0
11/11/1953,0,0
11/12/1953,426,0
11/13/1953,0,0
11/14/1953,0,0
11/15/1953,0,0
11/16/1953,141,0
11/17/1953,0,0
11/18/1953,0,0
11/19/1953,0,0
11/20/1953,0,0
11/21/1953,0,0
11/22/1953,0,0
11/23/1953,0,0
11/24/1953,0,0
11/25/1953,0,0
11/26/1953,0,0
11/27/1953,0,0
11/28/1953,0,0
11/29/1953,0,0
11/30/1953,0,0
12/1/1953,0,0
12/2/1953,0,0
12/3/1953,0,0
12/4/1953,0,0
12/5/1953,0,0
12/6/1953,0,0
12/7/1953,0,0
12/8/1953,0,0
12/9/1953,0,0
12/10/1953,0,0
12/11/1953,0,0
12/12/1953,0,0
12/13/1953,0,0
12/14/1953,0,0
12/15/1953,0,0
12/16/1953,0,0
12/17/1953,0,0
12/18/1953,0,0
12/19/1953,405,0
12/20/1953,470,0
12/21/1953,0,0
12/22/1953,0,0
12/23/1953,0,0
12/24/1953,0,0
12/25/1953,0,0
12/26/1953,0,0
12/27/1953,0,0
12/28/1953,0,0
12/29/1953,0,0
12/30/1953,0,0
12/31/1953,0,0
1/1/1954,0,0
1/2/1954,0,0
1/3/1954,0,0
1/4/1954,0,0
1/5/1954,0,0
1/6/1954,0,0
1/7/1954,0,0
1/8/1954,0,0
1/9/1954,1190,0
1/10/1954,0,0
1/11/1954,0,0
1/12/1954,0,0
1/13/1954,0,0
1/14/1954,0,0
1/15/1954,0,0
1/16/1954,0,0
1/17/1954,0,0
1/18/1954,0,0
1/19/1954,0,0
1/20/1954,547,0
1/21/1954,1156,0
1/22/1954,1133,0
1/23/1954,1142,0
1/24/1954,0,0
1/25/1954,0,0
1/26/1954,0,0
1/27/1954,0,0
1/28/1954,0,0
1/29/1954,0,0
1/30/1954,0,0
1/31/1954,0,0
2/1/1954,0,0
2/2/1954,0,0
2/3/1954,0,0
2/4/1954,0,0
2/5/1954,0,0
2/6/1954,446,0
2/7/1954,1801,0
2/8/1954,1787,0
2/9/1954,1876,0
2/10/1954,3455,0
2/11/1954,3412,0
2/12/1954,3414,0
2/13/1954,3422,0
2/14/1954,3427,0
2/15/1954,3416,0
2/16/1954,2983,0
2/17/1954,1732,0
2/18/1954,1726,0
2/19/1954,1720,0
2/20/1954,1720,0
2/21/1954,1720,0
2/22/1954,1734,0
2/23/1954,1747,0
2/24/1954,1749,0
2/25/1954,1749,0
2/26/1954,1751,0
2/27/1954,1751,0
2/28/1954,1747,0
3/1/1954,1751,0
3/2/1954,1753,0
3/3/1954,1898,0
3/4/1954,2711,0
3/5/1954,2924,0
3/6/1954,2922,0
3/7/1954,2924,0
3/8/1954,3122,0
3/9/1954,2870,0
3/10/1954,3531,0
3/11/1954,3727,0
3/12/1954,3685,0
3/13/1954,3691,0
3/14/1954,3715,0
3/15/1954,3705,0
3/16/1954,2783,0
3/17/1954,2067,0
3/18/1954,2061,0
3/19/1954,2029,0
3/20/1954,2093,0
3/21/1954,2059,0
3/22/1954,1077,0
3/23/1954,1061,0
3/24/1954,1101,0
3/25/1954,1006,0
3/26/1954,974,0
3/27/1954,1037,0
3/28/1954,1033,0
3/29/1954,1248,0
3/30/1954,1258,0
3/31/1954,1218,0
4/1/1954,1216,0
4/2/1954,1216,0
4/3/1954,1773,0
4/4/1954,1767,0
4/5/1954,1747,0
4/6/1954,1751,0
4/7/1954,1751,0
4/8/1954,2473,0
4/9/1954,3479,0
4/10/1954,3481,0
4/11/1954,3479,0
4/12/1954,4501,0
4/13/1954,4479,0
4/14/1954,4477,0
4/15/1954,5014,0
4/16/1954,5008,0
4/17/1954,5014,0
4/18/1954,5048,0
4/19/1954,5070,0
4/20/1954,5207,0
4/21/1954,5211,0
4/22/1954,5211,0
4/23/1954,5227,0
4/24/1954,5207,0
4/25/1954,5195,0
4/26/1954,5193,0
4/27/1954,5199,0
4/28/1954,5171,0
4/29/1954,5141,0
4/30/1954,4800,0
5/1/1954,4788,0
5/2/1954,4364,0
5/3/1954,4151,0
5/4/1954,3511,0
5/5/1954,3552,0
5/6/1954,2588,0
5/7/1954,2206,0
5/8/1954,2210,0
5/9/1954,2204,0
5/10/1954,740,0
5/11/1954,571,0
5/12/1954,589,0
5/13/1954,1716,0
5/14/1954,1728,0
5/15/1954,1726,0
5/16/1954,1724,0
5/17/1954,1728,0
5/18/1954,1728,0
5/19/1954,1724,0
5/20/1954,1652,0
5/21/1954,571,0
5/22/1954,571,0
5/23/1954,575,0
5/24/1954,1736,0
5/25/1954,3578,0
5/26/1954,4064,0
5/27/1954,4852,0
5/28/1954,4850,0
5/29/1954,4893,0
5/30/1954,4875,0
5/31/1954,4873,0
6/1/1954,4989,0
6/2/1954,4987,0
6/3/1954,5324,0
6/4/1954,5383,0
6/5/1954,5891,0
6/6/1954,5746,0
6/7/1954,5597,0
6/8/1954,5752,0
6/9/1954,5665,0
6/10/1954,5875,0
6/11/1954,5931,0
6/12/1954,5943,0
6/13/1954,5960,0
6/14/1954,5552,0
6/15/1954,5070,0
6/16/1954,5119,0
6/17/1954,5113,0
6/18/1954,5106,0
6/19/1954,5096,0
6/20/1954,4983,0
6/21/1954,5738,0
6/22/1954,6048,0
6/23/1954,6212,0
6/24/1954,6623,0
6/25/1954,6661,0
6/26/1954,6657,0
6/27/1954,6665,0
6/28/1954,6663,0
6/29/1954,6672,0
6/30/1954,6413,0
7/1/1954,6179,0
7/2/1954,6081,0
7/3/1954,5748,0
7/4/1954,5740,0
7/5/1954,5736,0
7/6/1954,5724,0
7/7/1954,5794,0
7/8/1954,6068,0
7/9/1954,6062,0
7/10/1954,6040,0
7/11/1954,6050,0
7/12/1954,6548,0
7/13/1954,6561,0
7/14/1954,6571,0
7/15/1954,6704,0
7/16/1954,6704,0
7/17/1954,6702,0
7/18/1954,6698,0
7/19/1954,6682,0
7/20/1954,6532,0
7/21/1954,6524,0
7/22/1954,6522,0
7/23/1954,6548,0
7/24/1954,6567,0
7/25/1954,6571,0
7/26/1954,6575,0
7/27/1954,6563,0
7/28/1954,6417,0
7/29/1954,6429,0
7/30/1954,6427,0
7/31/1954,6423,0
8/1/1954,6417,0
8/2/1954,6415,0
8/3/1954,6405,0
8/4/1954,6395,0
8/5/1954,6290,0
8/6/1954,6262,0
8/7/1954,6276,0
8/8/1954,6282,0
8/9/1954,6288,0
8/10/1954,5536,0
8/11/1954,5443,0
8/12/1954,5365,0
8/13/1954,5355,0
8/14/1954,5330,0
8/15/1954,5328,0
8/16/1954,5340,0
8/17/1954,5320,0
8/18/1954,5534,0
8/19/1954,5534,0
8/20/1954,5530,0
8/21/1954,5536,0
8/22/1954,5550,0
8/23/1954,5562,0
8/24/1954,5560,0
8/25/1954,5552,0
8/26/1954,5629,0
8/27/1954,5544,0
8/28/1954,4989,0
8/29/1954,4844,0
8/30/1954,4647,0
8/31/1954,4745,0
9/1/1954,4745,0
9/2/1954,4691,0
9/3/1954,4713,0
9/4/1954,4707,0
9/5/1954,4707,0
9/6/1954,4713,0
9/7/1954,4715,0
9/8/1954,4322,0
9/9/1954,4066,0
9/10/1954,3420,0
9/11/1954,3420,0
9/12/1954,3203,0
9/13/1954,3197,0
9/14/1954,2983,0
9/15/1954,2981,0
9/16/1954,2979,0
9/17/1954,2985,0
9/18/1954,2981,0
9/19/1954,4120,0
9/20/1954,4116,0
9/21/1954,3475,0
9/22/1954,3548,0
9/23/1954,3273,0
9/24/1954,2981,0
9/25/1954,2840,0
9/26/1954,3410,0
9/27/1954,2285,0
9/28/1954,2640,0
