date,dailyjones_af
6/3/1953,"3,562.00"
6/4/1953,"3,709.00"
6/5/1953,"3,707.00"
6/6/1953,"3,707.00"
6/7/1953,"3,453.00"
6/8/1953,"3,070.00"
6/9/1953,"3,037.00"
6/10/1953,"2,823.00"
6/11/1953,"2,953.00"
6/12/1953,"2,953.00"
6/13/1953,"3,453.00"
6/14/1953,"4,130.00"
6/15/1953,"4,368.00"
6/16/1953,"4,608.00"
6/17/1953,"4,983.00"
6/18/1953,"5,028.00"
6/19/1953,"5,258.00"
6/20/1953,"5,449.00"
6/21/1953,"6,002.00"
6/22/1953,"5,586.00"
6/23/1953,"5,607.00"
6/24/1953,"5,603.00"
6/25/1953,"5,595.00"
6/26/1953,"5,621.00"
6/27/1953,"5,605.00"
6/28/1953,"6,000.00"
6/29/1953,"5,597.00"
6/30/1953,"5,576.00"
7/1/1953,"5,570.00"
7/2/1953,"5,570.00"
7/3/1953,"5,580.00"
7/4/1953,"5,958.00"
7/5/1953,"5,974.00"
7/6/1953,"5,591.00"
7/7/1953,"5,472.00"
7/8/1953,"5,234.00"
7/9/1953,"5,334.00"
7/10/1953,"5,324.00"
7/11/1953,"5,306.00"
7/12/1953,"5,328.00"
7/13/1953,"5,324.00"
7/14/1953,"5,338.00"
7/15/1953,"5,445.00"
7/16/1953,"5,566.00"
7/17/1953,"5,578.00"
7/18/1953,"5,578.00"
7/19/1953,"5,580.00"
7/20/1953,"5,582.00"
7/21/1953,"5,595.00"
7/22/1953,"5,611.00"
7/23/1953,"5,635.00"
7/24/1953,"5,887.00"
7/25/1953,"5,972.00"
7/26/1953,"6,669.00"
7/27/1953,"5,943.00"
7/28/1953,"5,954.00"
7/29/1953,"5,685.00"
7/30/1953,"5,683.00"
7/31/1953,"5,562.00"
8/1/1953,"5,433.00"
8/2/1953,"5,439.00"
8/3/1953,"5,437.00"
8/4/1953,"5,246.00"
8/5/1953,"5,242.00"
8/6/1953,"4,826.00"
8/7/1953,"4,824.00"
8/8/1953,"4,820.00"
8/9/1953,"4,816.00"
8/10/1953,"4,828.00"
8/11/1953,"4,838.00"
8/12/1953,"4,776.00"
8/13/1953,"4,691.00"
8/14/1953,"4,760.00"
8/15/1953,"4,748.00"
8/16/1953,"4,963.00"
8/17/1953,"4,961.00"
8/18/1953,"4,554.00"
8/19/1953,"4,514.00"
8/20/1953,"4,479.00"
8/21/1953,"4,610.00"
8/22/1953,"4,961.00"
8/23/1953,"5,115.00"
8/24/1953,"5,052.00"
8/25/1953,"5,020.00"
8/26/1953,"5,086.00"
8/27/1953,"4,435.00"
8/28/1953,"4,427.00"
8/29/1953,"4,465.00"
8/30/1953,"4,259.00"
8/31/1953,"4,155.00"
9/1/1953,"4,066.00"
9/2/1953,"3,925.00"
9/3/1953,"2,644.00"
9/4/1953,"2,648.00"
9/5/1953,"2,646.00"
9/6/1953,"2,640.00"
9/7/1953,"2,638.00"
9/8/1953,"2,315.00"
9/9/1953,"2,315.00"
9/10/1953,"1,496.00"
9/11/1953,"1,496.00"
9/12/1953,996
9/13/1953,"1,914.00"
9/14/1953,857
9/15/1953,"1,131.00"
9/16/1953,857
9/17/1953,"1,345.00"
9/18/1953,"1,073.00"
9/19/1953,"1,549.00"
9/20/1953,"1,244.00"
9/21/1953,583
9/22/1953,621
9/23/1953,0
9/24/1953,623
9/25/1953,641
9/26/1953,613
9/27/1953,587
9/28/1953,609
9/29/1953,"1,107.00"
9/30/1953,"1,323.00"
10/1/1953,"1,644.00"
10/2/1953,"1,482.00"
10/3/1953,"1,753.00"
10/4/1953,"1,361.00"
10/5/1953,"2,218.00"
10/6/1953,"2,200.00"
10/7/1953,"2,210.00"
10/8/1953,"1,642.00"
10/9/1953,"1,642.00"
10/10/1953,"1,644.00"
10/11/1953,"1,414.00"
10/12/1953,"1,412.00"
10/13/1953,"1,410.00"
10/14/1953,"1,131.00"
10/15/1953,708
10/16/1953,139
10/17/1953,0
10/18/1953,141
10/19/1953,0
10/20/1953,141
10/21/1953,0
10/22/1953,137
10/23/1953,0
10/24/1953,143
10/25/1953,0
10/26/1953,141
10/27/1953,0
10/28/1953,141
10/29/1953,0
10/30/1953,139
10/31/1953,0
11/1/1953,141
11/2/1953,0
11/3/1953,141
11/4/1953,0
11/5/1953,143
11/6/1953,143
11/7/1953,0
11/8/1953,143
11/9/1953,0
11/10/1953,141
11/11/1953,0
11/12/1953,426
11/13/1953,0
11/14/1953,0
11/15/1953,0
11/16/1953,141
11/17/1953,0
11/18/1953,0
11/19/1953,0
11/20/1953,0
11/21/1953,0
11/22/1953,0
11/23/1953,0
11/24/1953,0
11/25/1953,0
11/26/1953,0
11/27/1953,0
11/28/1953,0
11/29/1953,0
11/30/1953,0
12/1/1953,0
12/2/1953,0
12/3/1953,0
12/4/1953,0
12/5/1953,0
12/6/1953,0
12/7/1953,0
12/8/1953,0
12/9/1953,0
12/10/1953,0
12/11/1953,0
12/12/1953,0
12/13/1953,0
12/14/1953,0
12/15/1953,0
12/16/1953,0
12/17/1953,0
12/18/1953,0
12/19/1953,405
12/20/1953,470
12/21/1953,0
12/22/1953,0
12/23/1953,0
12/24/1953,0
12/25/1953,0
12/26/1953,0
12/27/1953,0
12/28/1953,0
12/29/1953,0
12/30/1953,0
12/31/1953,0
1/1/1954,0
1/2/1954,0
1/3/1954,0
1/4/1954,0
1/5/1954,0
1/6/1954,0
1/7/1954,0
1/8/1954,0
1/9/1954,"1,190.00"
1/10/1954,0
1/11/1954,0
1/12/1954,0
1/13/1954,0
1/14/1954,0
1/15/1954,0
1/16/1954,0
1/17/1954,0
1/18/1954,0
1/19/1954,0
1/20/1954,547
1/21/1954,"1,156.00"
1/22/1954,"1,133.00"
1/23/1954,"1,142.00"
1/24/1954,0
1/25/1954,0
1/26/1954,0
1/27/1954,0
1/28/1954,0
1/29/1954,0
1/30/1954,0
1/31/1954,0
2/1/1954,0
2/2/1954,0
2/3/1954,0
2/4/1954,0
2/5/1954,0
2/6/1954,446
2/7/1954,"1,801.00"
2/8/1954,"1,787.00"
2/9/1954,"1,876.00"
2/10/1954,"3,455.00"
2/11/1954,"3,412.00"
2/12/1954,"3,414.00"
2/13/1954,"3,422.00"
2/14/1954,"3,427.00"
2/15/1954,"3,416.00"
2/16/1954,"2,983.00"
2/17/1954,"1,732.00"
2/18/1954,"1,726.00"
2/19/1954,"1,720.00"
2/20/1954,"1,720.00"
2/21/1954,"1,720.00"
2/22/1954,"1,734.00"
2/23/1954,"1,747.00"
2/24/1954,"1,749.00"
2/25/1954,"1,749.00"
2/26/1954,"1,751.00"
2/27/1954,"1,751.00"
2/28/1954,"1,747.00"
3/1/1954,"1,751.00"
3/2/1954,"1,753.00"
3/3/1954,"1,898.00"
3/4/1954,"2,711.00"
3/5/1954,"2,924.00"
3/6/1954,"2,922.00"
3/7/1954,"2,924.00"
3/8/1954,"3,122.00"
3/9/1954,"2,870.00"
3/10/1954,"3,531.00"
3/11/1954,"3,727.00"
3/12/1954,"3,685.00"
3/13/1954,"3,691.00"
3/14/1954,"3,715.00"
3/15/1954,"3,705.00"
3/16/1954,"2,783.00"
3/17/1954,"2,067.00"
3/18/1954,"2,061.00"
3/19/1954,"2,029.00"
3/20/1954,"2,093.00"
3/21/1954,"2,059.00"
3/22/1954,"1,077.00"
3/23/1954,"1,061.00"
3/24/1954,"1,101.00"
3/25/1954,"1,006.00"
3/26/1954,974
3/27/1954,"1,037.00"
3/28/1954,"1,033.00"
3/29/1954,"1,248.00"
3/30/1954,"1,258.00"
3/31/1954,"1,218.00"
4/1/1954,"1,216.00"
4/2/1954,"1,216.00"
4/3/1954,"1,773.00"
4/4/1954,"1,767.00"
4/5/1954,"1,747.00"
4/6/1954,"1,751.00"
4/7/1954,"1,751.00"
4/8/1954,"2,473.00"
4/9/1954,"3,479.00"
4/10/1954,"3,481.00"
4/11/1954,"3,479.00"
4/12/1954,"4,501.00"
4/13/1954,"4,479.00"
4/14/1954,"4,477.00"
4/15/1954,"5,014.00"
4/16/1954,"5,008.00"
4/17/1954,"5,014.00"
4/18/1954,"5,048.00"
4/19/1954,"5,070.00"
4/20/1954,"5,207.00"
4/21/1954,"5,211.00"
4/22/1954,"5,211.00"
4/23/1954,"5,227.00"
4/24/1954,"5,207.00"
4/25/1954,"5,195.00"
4/26/1954,"5,193.00"
4/27/1954,"5,199.00"
4/28/1954,"5,171.00"
4/29/1954,"5,141.00"
4/30/1954,"4,800.00"
5/1/1954,"4,788.00"
5/2/1954,"4,364.00"
5/3/1954,"4,151.00"
5/4/1954,"3,511.00"
5/5/1954,"3,552.00"
5/6/1954,"2,588.00"
5/7/1954,"2,206.00"
5/8/1954,"2,210.00"
5/9/1954,"2,204.00"
5/10/1954,740
5/11/1954,571
5/12/1954,589
5/13/1954,"1,716.00"
5/14/1954,"1,728.00"
5/15/1954,"1,726.00"
5/16/1954,"1,724.00"
5/17/1954,"1,728.00"
5/18/1954,"1,728.00"
5/19/1954,"1,724.00"
5/20/1954,"1,652.00"
5/21/1954,571
5/22/1954,571
5/23/1954,575
5/24/1954,"1,736.00"
5/25/1954,"3,578.00"
5/26/1954,"4,064.00"
5/27/1954,"4,852.00"
5/28/1954,"4,850.00"
5/29/1954,"4,893.00"
5/30/1954,"4,875.00"
5/31/1954,"4,873.00"
6/1/1954,"4,989.00"
6/2/1954,"4,987.00"
6/3/1954,"5,324.00"
6/4/1954,"5,383.00"
6/5/1954,"5,891.00"
6/6/1954,"5,746.00"
6/7/1954,"5,597.00"
6/8/1954,"5,752.00"
6/9/1954,"5,665.00"
6/10/1954,"5,875.00"
6/11/1954,"5,931.00"
6/12/1954,"5,943.00"
6/13/1954,"5,960.00"
6/14/1954,"5,552.00"
6/15/1954,"5,070.00"
6/16/1954,"5,119.00"
6/17/1954,"5,113.00"
6/18/1954,"5,106.00"
6/19/1954,"5,096.00"
6/20/1954,"4,983.00"
6/21/1954,"5,738.00"
6/22/1954,"6,048.00"
6/23/1954,"6,212.00"
6/24/1954,"6,623.00"
6/25/1954,"6,661.00"
6/26/1954,"6,657.00"
6/27/1954,"6,665.00"
6/28/1954,"6,663.00"
6/29/1954,"6,672.00"
6/30/1954,"6,413.00"
7/1/1954,"6,179.00"
7/2/1954,"6,081.00"
7/3/1954,"5,748.00"
7/4/1954,"5,740.00"
7/5/1954,"5,736.00"
7/6/1954,"5,724.00"
7/7/1954,"5,794.00"
7/8/1954,"6,068.00"
7/9/1954,"6,062.00"
7/10/1954,"6,040.00"
7/11/1954,"6,050.00"
7/12/1954,"6,548.00"
7/13/1954,"6,561.00"
7/14/1954,"6,571.00"
7/15/1954,"6,704.00"
7/16/1954,"6,704.00"
7/17/1954,"6,702.00"
7/18/1954,"6,698.00"
7/19/1954,"6,682.00"
7/20/1954,"6,532.00"
7/21/1954,"6,524.00"
7/22/1954,"6,522.00"
7/23/1954,"6,548.00"
7/24/1954,"6,567.00"
7/25/1954,"6,571.00"
7/26/1954,"6,575.00"
7/27/1954,"6,563.00"
7/28/1954,"6,417.00"
7/29/1954,"6,429.00"
7/30/1954,"6,427.00"
7/31/1954,"6,423.00"
8/1/1954,"6,417.00"
8/2/1954,"6,415.00"
8/3/1954,"6,405.00"
8/4/1954,"6,395.00"
8/5/1954,"6,290.00"
8/6/1954,"6,262.00"
8/7/1954,"6,276.00"
8/8/1954,"6,282.00"
8/9/1954,"6,288.00"
8/10/1954,"5,536.00"
8/11/1954,"5,443.00"
8/12/1954,"5,365.00"
8/13/1954,"5,355.00"
8/14/1954,"5,330.00"
8/15/1954,"5,328.00"
8/16/1954,"5,340.00"
8/17/1954,"5,320.00"
8/18/1954,"5,534.00"
8/19/1954,"5,534.00"
8/20/1954,"5,530.00"
8/21/1954,"5,536.00"
8/22/1954,"5,550.00"
8/23/1954,"5,562.00"
8/24/1954,"5,560.00"
8/25/1954,"5,552.00"
8/26/1954,"5,629.00"
8/27/1954,"5,544.00"
8/28/1954,"4,989.00"
